ADN ; ácido desoxirribonucleico	DNA ; deoxyribonucleic acid
necrosis	necrosis
negociación informal	informal negotiation
negocio de artesanía	handicraft business
negocio de demolición	demolition business
negro	black
nematodos	nematode
neodimio	neodymium
neologismo	neologism
nepalés	Nepali ; Nepali
nepotismo	nepotism
neptunio	neptunium
neumático ; caucho	tyre
neumático de coche	car tyre
neurología	neurology
neurotoxicity ; neurotoxicidad	neurotoxicity
neutralización	neutralisation
nevera ; refrigerador	refrigerator ; fridge
neón	neon
nicho ahuecado por las olas	cove
nicho ecológico	ecological niche
niebla fotoquímica	photochemical smog
nieto	grandson
nieve	snow
niobio ; columbio	niobium
nitrato de peroxiacetilo	peroxyacetylnitrate
nitratos ; nitrato	nitrate
nitrificación	nitrification
nitrocompuestos	nitro compound
nitrosamina	nitrosamine
nitrógeno	nitrogen
nitrógeno orgánico	organic nitrogen
nivel acústico	acoustic level ; sound pressure level
nivel crítico	critical level
nivel de base	background level
nivel de eficiencia	efficiency level
nivel de enseñanza	level of education
nivel de plomo en la sangre	lead level in blood
nivel de riesgo aceptable	acceptable risk level
nivel de vida	living standard
nivel del agua	water level
nivel del mar	sea level
nivel del mar en aumento	rising sea level
nivel del ruido	noise level
nivel municipal	municipal level
nivel sin efecto	NOEL
nivel trófico	trophic level
niño	child
niño	boy
niño	infant
no	no
no	not
nobelio	nobelium
nombre	name ; proper name ; proper noun
nomenclatura	nomenclature
norma	norm
norma ; estándar	standard
norma de calidad	quality standard
norma de producto	product standard
normas de calidad ambiental	environmental quality standard
normas de calidad de vivienda	housing quality standard
normas de control de plaguicidas	pesticide control standard
normas de emisión	emission standard
normas internacionales	international standardisation
normas jurídicas	judiciary rule
normas sobre contaminación	pollution norm
normativa regional	regional regulation
noruego	Norwegian
nosotros	nosotros ; we
nota	note
nota de envío	dispatch note
notificación	notification
novela	novel
novial	Novial
noviembre	November
novio ; nieto	grandchild
nube	cloud
nueva instalación	new installation
nuevas comunidades	new community
nuevas tecnologías	new technology
nueve	9 ; nine
nuevo ; reciente	new ; novel
nuevos materiales ; nuevo material	new material
nutrición animal	animal nutrition
nutrición aplicada	applied nutrition
nutrientes ; nutriente	nutrient
nuuk ; Nuuk	Nuuk
nynorsk	Nynorsk
níquel	nickel
nómadas	nomad
número primo	prime number ; prime
o ; u	or
obedecer	obey
obesidad	obesity
obeso	fat ; obese
obispo	bishop
objeción	objection
objetivo de calidad	quality objective
objetivo de calidad ambiental	environmental quality objective
objetivo de negocio individual	goal of individual economic business
objetivo macroeconómico	macroeconomic goal
objeto expuesto	exhibit
obligación de etiquetar	obligation to label
obligación de informar	obligation to inform
obligación de registro	registration obligation
obra	building site
obras de construcción ; obra de construcción	construction work
obras públicas	public works
observación	observation
observatorio	observatory
obsoleto	obsolete
obstáculo ; obstrucción	obstacle ; obstruction
obtención de datos	data acquisition
oceanografía	oceanography
ocho	eight
octava	octave
octubre	October
ocupación del suelo	land occupation
océano Atlántico ; Océano Atlántico	Atlantic Ocean
océanos ; océano	ocean ; sea ; body of water ; bounding main
odio	hate ; hatred
odontología	dentistry
oferta	supply
oferta y demanda	supply and demand
oficina	office
oficina de reparación	repair business
oftalmología	ophthalmology
ohmio	ohm
ojo	eye
oleoducto	oil pipeline
oleoductos ; oleoductos ; tubería	pipeline
oligarquía	oligarchy
oligoelementos ; oligoelemento	trace element
oligopolio	oligopoly
olor	odour
ombligo	belly button ; bellybutton ; navel ; omphalos ; omphalus ; umbilicus
ombrices de tierra	earthworm
omega	omega
oncología	oncology
ontogénesis ; ontogénesis	ontogenesis ; ontogenesis ; ontogeny
ontología	ontology
operación de limpieza general de desastre	disaster cleanup operation
opereta	operetta
opinión ; parecer ; apreciación	opinion ; stance
opinión ambiental	environmental perception
opinión pública	public opinion
opio	opium
oposición	competitive examination
optimismo ; optimismo ; optimismo	optimism ; optimism ; optimism ; optimism ; optimism ; optimism ; optimism
optimización de instalaciones	installation optimisation
orden	order
orden administrativa general	general administrative order
orden de protección del medio ambiente	environmental protection order
orden ejecutiva	executive order
orden jurídico comunitario	Community legal system
ordenación de los asentamientos humanos	human settlement management
ordenación de recursos	resources management
ordenación de tierras	land setup
ordenación de zonas costeras	coastal zone planning
ordenación del espacio aéreo	airspace planning
ordenación del territorio	land planning
ordenamiento de la calidad del aire	air quality management
ordenanza	ordinance
ordenanza relativa al biotopo	biotope order
organismo beneficioso	beneficial organism
organismo consultivo del Estado	government advisory body
organismo de agua dulce	freshwater organism
organismo de no objetivo	non-target organism
organismo genéticamente modificado	genetically modified organism
organismo marino	marine organism
organismos ; organismo	organism
organismos acuáticos	aquatic organism
organismos patógenos	pathogenic organism
organizaciones internacionales	international organisation
organizaciones no gubernamentales	non-governmental organisation
organización administrativa	administrative organisation
organización de la empresa	business organisation
organización de la enseñanza	organisation of teaching
organización de la justicia	organisation of the legal system
organización de protección de la naturaleza	nature conservation organisation
organización de protección del medio ambiente	environmental protection organisation
organización política	political organisation
organos administrativos ; órgano administrativo	administrative body ; administrative organ
orgánulo ; organela	organelle
orina	urine
ornitología	ornithology
oro	gold
orografía	orography
orquesta	orchestra
orquídea	orchid
ortografía	orthography
ortópteros	orthopteran
oscuro ; obscuro	black ; dark
osmio	osmium
osmosis	osmosis
osmosis inversa	reverse osmosis
oso	bear
oso polar ; oso blanco	polar bear
ostra	oyster
ostricultura	oyster farming
otoño	autumn
ovario	ovary
oveja	sheep
ovino	ovine
oxidación	oxidation
oxidación-reducción	oxidation-reduction
oxidante fotoquímico	photochemical oxidant
oxidos de nitrógeno ; oxido de nitrógeno	nitrogen oxides
oxigenación	oxygenation
oxígeno	oxygen
oxígeno disuelto	dissolved oxygen
ozonización	ozonisation
ozono	ozone
ozono atmosférico	atmospheric ozone
oído ; audición	hearing
oído ; oreja	ear
pabellón de conveniencia	flag of convenience
pacifista	pacifist
padre ; papá ; papi	father
pagano	heathen ; infidel ; pagan
pago de la deuda	debt service
paisaje	landscape
paisaje agrícola	agricultural landscape
paisaje después de la explotación minera	landscape after mining
paisaje natural	natural scenery
paisajes protegidos ; paisaje protegido	protected landscape
pajarera	aviary
palabra	word
paladio	palladium
paleoclimatología	palaeoclimatology
paleoecología	palaeoecology
paleontología	palaeontology
palma de la mano	palm
palmera	palm
paloma	pigeon ; dove
palíndromo	palindrome
pan	bread
panadero	baker
panadería	baker ; bakery
pandemia	pandemic
pantalón	trousers
pantano	fen
pantano ; pantanos	marsh
pantufla	slipper
panyabí ; panyabi ; penyabí	Punjabi ; Panjabi
papa	pope
papa ; patata	potato ; patato
papel	paper
papel reciclado	recycled paper
papel residual	waste paper
paperas ; papera ; parótidas	mumps
paracaídas	parachute
parasitología	parasitology
parcelación de la tierra	land allotment
parque de atracciones	amusement park
parque marino	marine park
parque natural regional	regional natural park
parques nacionales ; parque nacional	national park
parques naturales ; parque natural	natural park
parques públicos ; parque público	public park
parques zoológicos ; parque zoológico	zoological garden
parte de oración	part of speech ; lexical category
partes de la planta	plant component
participación	participation
participación activa	active participation
participación pública	public participation
partidos políticos ; partido ; partido político	party ; political party
partículas ; partícula	particle
partículas atmosféricas ; partícula atmosférica	atmospheric particulate
parábola	parabola
parámetro	parameter
parámetro ecológico	ecological parameter
parámetro meteorológico	meteorological parameter
parásitos	parasite
pasar el límite	boundary crossing
pascua	Easter
pasillo	corridor
pasillo animal	animal corridor
pasillos verdes	green corridor
paso	crossing place
pasto	grazing
pastor	shepherd
pastoreo excesivo	overgrazing
pastos	pasture
patente	patent
pato ; ánade	duck
patología	pathology
patología vegetal	phytopathology
patrimonio animal	animal heritage
patrimonio biológico	biological heritage
patrimonio cultural	cultural heritage
patrimonio natural	natural heritage
patógeno	pathogen
pavo	turkey
paz	peace
país desarrollado	developed country
país en desarrollo	developing country
país menos desarrollado	less developed country
pañal	nappy
pañuelo	handkerchief
pedagogía	pedagogy
pediatra	paediatrician
pedosfera	pedosphere
peletería	furriery
peligro de salud ambiental	environmental health hazard
peligro natural	natural hazard
peligro nuclear	nuclear hazard
peligro para el medio ambiente	environmental hazard
peligros ; peligro ; agente peligroso	hazard
peligros para la navegación	navigational hazard
